observation_date;plot_id;nymphs_leaf;nymphs_leaf_wk1;nymphs_leaf_wk2;nymphs_leaf_wk3;pcent_severity;pcent_severity_wk2;pcent_severity_wk1;pcsev_delta_wk1;pcsev_delta_wk2;symptomatic_leaves;n_leaves_wk1;n_leaves_wk2;n_leaves_wk3;mean_prec_mm_1wk;mean_prec_mm_2wk;mean_prec_mm_3wk;mean_prec_mm_4wk;mean_min_temp_1wk;mean_min_temp_2wk;mean_min_temp_3wk;mean_min_temp_4wk;mean_avg_temp_1wk;mean_avg_temp_2wk;mean_avg_temp_3wk;mean_avg_temp_4wk;mean_max_temp_1wk;mean_max_temp_2wk;mean_max_temp_3wk;mean_max_temp_4wk;mean_min_rh_1wk;mean_min_rh_2wk;mean_min_rh_3wk;mean_min_rh_4wk;mean_avg_rh_1wk;mean_avg_rh_2wk;mean_avg_rh_3wk;mean_avg_rh_4wk;mean_max_rh_1wk;mean_max_rh_2wk;mean_max_rh_3wk;mean_max_rh_4wk;treatment_wk1;treatment_wk2;treatment_wk3;treatment_wk4;p_s_leaves;p_s_leaves_wk2;p_s_leaves_wk1;p_s_leaves_delta_wk1;p_s_leaves_delta_wk2;n_leaves;adults_wk4;adults_wk3;adults_wk1;adults_wk2;adults;year;week
02/09/2022;B;0,012400293;0;0,005100653;0,004901961;1,666666667;0;0;1,67;1,67;0;33,66666667;33,58333333;32,91666667;0;0;0;0;14,46428571;16,5;13,88285714;15,11428571;22,30285714;26,04;22,08571429;23,88428571;32,14;36,06857143;31,66571429;34,01;25,68714286;21,76857143;22,25142857;27,55142857;60,56428571;46,63428571;56,46714286;61,35285714;94,54714286;77,07857143;92,27285714;94,25714286;0;0;0;0;0;0;0;0;0;32,16666667;199;157;415;414;226;2022;35
02/09/2022;C;0,027294686;0,014757969;0,015;0,005208333;0,166666667;0;0;0,17;0,17;0;23,81818182;22,5;24,25;0;0;0;0;14,46428571;16,5;13,88285714;15,11428571;22,30285714;26,04;22,08571429;23,88428571;32,14;36,06857143;31,66571429;34,01;25,68714286;21,76857143;22,25142857;27,55142857;60,56428571;46,63428571;56,46714286;61,35285714;94,54714286;77,07857143;92,27285714;94,25714286;0;0;0;0;0;0,003787879;0;0;-0,003787879;22,08333333;64;186;228;307;179;2022;35
02/09/2022;E;0,002252252;0;0,01047261;0;0;0;0;0;0;0;25,33333333;27,33333333;30,16666667;0;0;0;0;14,46428571;16,5;13,88285714;15,11428571;22,30285714;26,04;22,08571429;23,88428571;32,14;36,06857143;31,66571429;34,01;25,68714286;21,76857143;22,25142857;27,55142857;60,56428571;46,63428571;56,46714286;61,35285714;94,54714286;77,07857143;92,27285714;94,25714286;0;0;0;0;0;0;0;0;0;25,41666667;149;94;182;163;115;2022;35
09/09/2022;B;0,003030303;0,012400293;0;0,005100653;0;0;1,666666667;-1,67;0;0;32,16666667;33,66666667;33,58333333;0;0;0;0;14,05285714;14,46428571;16,5;13,88285714;20,28714286;22,30285714;26,04;22,08571429;28,04285714;32,14;36,06857143;31,66571429;33,26571429;25,68714286;21,76857143;22,25142857;65,86428571;60,56428571;46,63428571;56,46714286;95,28142857;94,54714286;77,07857143;92,27285714;0;0;0;0;0;0;0;0;0;33,58333333;157;414;226;415;230;2022;36
09/09/2022;C;0,068326641;0,027294686;0,014757969;0,015;1,25;0;0,166666667;1,08;1,25;0,083333333;22,08333333;23,81818182;22,5;0;0;0;0;14,05285714;14,46428571;16,5;13,88285714;20,28714286;22,30285714;26,04;22,08571429;28,04285714;32,14;36,06857143;31,66571429;33,26571429;25,68714286;21,76857143;22,25142857;65,86428571;60,56428571;46,63428571;56,46714286;95,28142857;94,54714286;77,07857143;92,27285714;0;0;0;0;0,00308642;0;0;0,00308642;0,00308642;23,58333333;186;307;179;228;337;2022;36
09/09/2022;D;0,19312072;0,062402391;0,014849121;0,00670078;2,083333333;0;0,833333333;1,25;2,08;2,25;27,58333333;25,45454545;26,5;0;0;0;0;14,05285714;14,46428571;16,5;13,88285714;20,28714286;22,30285714;26,04;22,08571429;28,04285714;32,14;36,06857143;31,66571429;33,26571429;25,68714286;21,76857143;22,25142857;65,86428571;60,56428571;46,63428571;56,46714286;95,28142857;94,54714286;77,07857143;92,27285714;0;0;0;0;0,052954117;0;0,007844223;0,045109894;0,052954117;28,33333333;93;194;153;132;341;2022;36
09/09/2022;E;0,013353964;0,002252252;0;0,01047261;0;0;0;0;0;0;25,41666667;25,33333333;27,33333333;0;0;0;0;14,05285714;14,46428571;16,5;13,88285714;20,28714286;22,30285714;26,04;22,08571429;28,04285714;32,14;36,06857143;31,66571429;33,26571429;25,68714286;21,76857143;22,25142857;65,86428571;60,56428571;46,63428571;56,46714286;95,28142857;94,54714286;77,07857143;92,27285714;0;0;0;0;0;0;0;0;0;24,5;94;163;115;182;197;2022;36
24/06/2024;JPR_AB01;0,502204255;0,219979088;0,070380695;NA;1,333333333;0;3,333333333;-2;1,33;1;52;39,58333333;NA;4,28571;0;0,17143;0;12,76;11,81429;14,35;12,60857;19,53;18,88143;21,93714;23,60857;28,26;27,19857;29,93857;33,97;33,96429;33,15714;35,52143;20,55857;69,76714;65,76571;63,17143;52,48429;97,24286;97,41571;93,29571;92,39571;0;0;0;0;0,063828502;0;0,005822747;0,058005755;0,063828502;47,75;141;1293;788;773;959;2024;26
24/06/2024;JPR_AB02;0,065487845;0,095814676;0,019997745;NA;0;0;0,833333333;-0,83;0;0,416666667;38,33333333;32,5;NA;4,28571;0;0,17143;0;12,76;11,81429;14,35;12,60857;19,53;18,88143;21,93714;23,60857;28,26;27,19857;29,93857;33,97;33,96429;33,15714;35,52143;20,55857;69,76714;65,76571;63,17143;52,48429;97,24286;97,41571;93,29571;92,39571;0;0;0;0;0,007183908;0;0,005434783;0,001749125;0,007183908;38,25;50;770;428;568;531;2024;26
24/06/2024;JPR_AR01;0,4914899;0,618749523;0,157291401;NA;2,083333333;0;0,416666667;1,67;2,08;0,916666667;32,41666667;27,41666667;NA;4,28571;0;0,17143;0;12,76;11,81429;14,35;12,60857;19,53;18,88143;21,93714;23,60857;28,26;27,19857;29,93857;33,97;33,96429;33,15714;35,52143;20,55857;69,76714;65,76571;63,17143;52,48429;97,24286;97,41571;93,29571;92,39571;0;1;0;0;0,028549383;0;0;0,028549383;0,028549383;29,75;115;1010;627;743;877;2024;26
01/07/2024;REY_AB01;0,174570093;0,08599493;0,066287952;NA;1,666666667;0;0,833333333;0,83;1,67;0,916666667;29,58333333;29,25;NA;0,32714;4,55429;0,4;0,07286;15,97143;13,62429;11,3;15,06429;21,25;20,40571;19,89347;22,66143;27,91143;27,89;28,32857;30,16714;74,15;64,39286;48,53571;57,95;60,5729;57,23372;53,14129;48,47895;95,53571;94,74286;100;90,07143;0;0;0;0;0,02322011;0;0,010784314;0,012435796;0,02322011;30,5;474;264;213;139;475;2024;27
01/07/2024;REY_AB02;0,082060656;0,082995887;0,037427155;NA;0;0;0;0;0;0;32,91666667;31,58333333;NA;0,32714;4,55429;0,4;0,07286;15,97143;13,62429;11,3;15,06429;21,25;20,40571;19,89347;22,66143;27,91143;27,89;28,32857;30,16714;74,15;64,39286;48,53571;57,95;60,5729;57,23372;53,14129;48,47895;95,53571;94,74286;100;90,07143;0;0;0;0;0;0;0,003267974;-0,003267974;0;29,91666667;215;298;245;133;631;2024;27
01/07/2024;REY_TR01;0,138341178;0,085432866;0,112420608;NA;0,416666667;0;0;0,42;0,42;0,5;45,33333333;42,58333333;NA;0,32714;4,55429;0,4;0,07286;15,97143;13,62429;11,3;15,06429;21,25;20,40571;19,89347;22,66143;27,91143;27,89;28,32857;30,16714;74,15;64,39286;48,53571;57,95;60,5729;57,23372;53,14129;48,47895;95,53571;94,74286;100;90,07143;0;0;0;0;0,008995704;0,024193548;0;0,008995704;-0,015197844;40,16666667;531;525;436;308;917;2024;27
08/07/2024;JPR_AB02;0,049427381;0,108548177;0,065487845;0,095814676;2,916666667;0;0;2,92;2,92;2,583333333;39;38,25;38,33333333;0;0;4,28571;0;14,24286;14,94571;12,76;11,81429;24,35714;20,59286;19,53;18,88143;33,8;26,79;28,26;27,19857;22,67714;34,68429;33,96429;33,15714;54,75714;63,94429;69,76714;65,76571;92,58143;91,56143;97,24286;97,41571;0;0;0;0;0,055465227;0,007183908;0;0,055465227;0,048281319;43,5;568;428;902;531;1468;2024;28
08/07/2024;REY_AB02;0,166701225;0,082060656;0,082995887;0,037427155;0;0;0;0;0;0,166666667;29,91666667;32,91666667;31,58333333;0;0,32714;4,55429;0,4;16,46143;15,97143;13,62429;11,3;25,76429;21,25;20,40571;19,89347;34,20429;27,91143;27,89;28,32857;32,68571;74,15;64,39286;48,53571;45,42062;60,5729;57,23372;53,14129;84,45714;95,53571;94,74286;100;0;0;0;0;0,004504505;0,003267974;0;0,004504505;0,001236531;34,25;298;133;631;245;1150;2024;28
08/07/2024;REY_TR01;0,30566712;0,138341178;0,085432866;0,112420608;0,416666667;0;0,416666667;0;0,42;1;40,16666667;45,33333333;42,58333333;0;0,32714;4,55429;0,4;16,46143;15,97143;13,62429;11,3;25,76429;21,25;20,40571;19,89347;34,20429;27,91143;27,89;28,32857;32,68571;74,15;64,39286;48,53571;45,42062;60,5729;57,23372;53,14129;84,45714;95,53571;94,74286;100;0;0;0;0;0,017289742;0;0,008995704;0,008294038;0,017289742;44,25;525;308;917;436;1672;2024;28
16/07/2024;JPR_AB02;0,152544965;0,049427381;0,108548177;0,065487845;2,083333333;0;2,916666667;-0,83;2,08;2,25;43,5;39;38,25;0,05714;0;0;4,28571;14,72857;14,02857;14,10286;13,45571;22,47143;24,12857;19,76429;20,66429;31,02857;33,48571;26,20429;29,33286;29,61429;21,88429;35,64857;32,74143;63,96571;53,26429;65,92143;67,36714;97,04571;91,25429;93,05857;96,05857;0;0;0;0;0,048606307;0;0,055465227;-0,00685892;0,048606307;40,83333333;428;531;1468;902;1782;2024;29
16/07/2024;REY_AB02;0,294135074;0,166701225;0,082060656;0,082995887;2,916666667;0;0;2,92;2,92;4,083333333;34,25;29,91666667;32,91666667;0;0;0,32714;4,55429;14,55286;15,97143;14,48571;15,02857;23,14571;25,53714;20,12;21,78;31,33857;33,94714;27,23;29,06714;39,13571;31,86429;74,90714;63,12143;48,71761;44,01984;60,73847;57,37044;95,7;79,56429;100;90,27857;0;0;0;0;0,09373746;0;0,004504505;0,089232955;0,09373746;36,66666667;133;245;1150;631;991;2024;29
23/07/2024;REY_AB02;0,840837682;0,294135074;0,166701225;0,082060656;6,25;0;2,916666667;3,33;6,25;4,166666667;36,66666667;34,25;29,91666667;0;0;0;0,32714;15,43857;14,55286;15,97143;14,48571;25,85286;23,14571;25,53714;20,12;35,21857;31,33857;33,94714;27,23;27,03571;39,13571;31,86429;74,90714;41,78977;48,71761;44,01984;60,73847;87,27143;95,7;79,56429;100;0;0;0;0;0,089240894;0,004504505;0,09373746;-0,004496566;0,084736389;42,08333333;245;631;991;1150;898;2024;30
09/09/2022;A;0,078154366;0,133496974;0,210606061;0,02179784;8,333333333;0,166666667;1,25;7,08;8,17;3,833333333;17,25;19;20,16666667;0;0;0;0;14,05285714;14,46428571;16,5;13,88285714;20,28714286;22,30285714;26,04;22,08571429;28,04285714;32,14;36,06857143;31,66571429;33,26571429;25,68714286;21,76857143;22,25142857;65,86428571;60,56428571;46,63428571;56,46714286;95,28142857;94,54714286;77,07857143;92,27285714;0;0;0;0;0,095238095;0;0,01010101;0,085137085;0,095238095;18,91666667;172;302;309;360;414;2022;36
05/08/2022;C;0;0;0;0,00177305;1,25;0,416666667;0;1,25;0,83;0;24,08333333;24;23,66666667;0;0;0;0;15,93857143;14,88857143;17,07142857;21,1;26,30857143;25,16428571;26,78;31,63857143;37,10428571;35,44428571;36,59857143;41,72142857;20,45428571;16,40285714;18,82571429;11,69857143;52,87571429;46,41285714;45,76285714;24,71428571;89,55571429;84,59428571;80,82;48,31571429;0;0;0;0;0;0;0;0;0;22,41666667;656;395;20;54;64;2022;31
19/08/2022;D;0,00670078;0,003472222;0,037775891;0;0,833333333;0,416666667;0;0,83;0,42;0,166666667;27,58333333;28,75;28,75;0;0;0;0;13,88285714;15,11428571;15,93857143;14,88857143;22,08571429;23,88428571;26,30857143;25,16428571;31,66571429;34,01;37,10428571;35,44428571;22,25142857;27,55142857;20,45428571;16,40285714;56,46714286;61,35285714;52,87571429;46,41285714;92,27285714;94,25714286;89,55571429;84,59428571;0;0;0;0;0,00462963;0;0;0,00462963;0,00462963;26,5;29;17;93;34;194;2022;33
26/08/2022;B;0;0,005100653;0,004901961;0,008333333;0;0,416666667;0;0;-0,42;0;33,58333333;32,91666667;32,66666667;0;0;0;0;16,5;13,88285714;15,11428571;15,93857143;26,04;22,08571429;23,88428571;26,30857143;36,06857143;31,66571429;34,01;37,10428571;21,76857143;22,25142857;27,55142857;20,45428571;46,63428571;56,46714286;61,35285714;52,87571429;77,07857143;92,27285714;94,25714286;89,55571429;0;0;0;0;0;0;0;0;0;33,66666667;287;199;414;157;415;2022;34
01/07/2024;JPR_AR01;0,317119509;0,4914899;0,618749523;0,157291401;3,75;0,416666667;2,083333333;1,67;3,33;1,5;29,75;32,41666667;27,41666667;0;4,28571;0;0,17143;14,94571;12,76;11,81429;14,35;20,59286;19,53;18,88143;21,93714;26,79;28,26;27,19857;29,93857;34,68429;33,96429;33,15714;35,52143;63,94429;69,76714;65,76571;63,17143;91,56143;97,24286;97,41571;93,29571;1;0;1;0;0,051808266;0;0,028549383;0,023258883;0,051808266;30,5;1010;743;877;627;1032;2024;27
16/07/2024;REY_TR01;0,370027642;0,30566712;0,138341178;0,085432866;14,58333333;0,416666667;0,416666667;14,17;14,17;14,83333333;44,25;40,16666667;45,33333333;0;0;0,32714;4,55429;14,55286;15,97143;14,48571;15,02857;23,14571;25,53714;20,12;21,78;31,33857;33,94714;27,23;29,06714;39,13571;31,86429;74,90714;63,12143;48,71761;44,01984;60,73847;57,37044;95,7;79,56429;100;90,27857;0;0;0;0;0,176489959;0,008995704;0,017289742;0,159200217;0,167494255;55,83333333;308;436;1672;917;1259;2024;29
23/07/2024;REY_TR01;0,681357878;0,370027642;0,30566712;0,138341178;11,25;0,416666667;14,58333333;-3,33;10,83;8,25;55,83333333;44,25;40,16666667;0;0;0;0,32714;15,43857;14,55286;15,97143;14,48571;25,85286;23,14571;25,53714;20,12;35,21857;31,33857;33,94714;27,23;27,03571;39,13571;31,86429;74,90714;41,78977;48,71761;44,01984;60,73847;87,27143;95,7;79,56429;100;0;0;0;0;0,110994692;0,017289742;0,176489959;-0,065495267;0,09370495;52,41666667;436;917;1259;1672;888;2024;30
29/07/2022;B;0,04664305;0,026706503;0,070781649;0,105372761;0,833333333;0,666666667;2,5;-1,67;0,17;0,166666667;32,58333333;31,91666667;33,16666667;0;0;0;0;14,88857143;17,07142857;21,1;15,55142857;25,16428571;26,78;31,63857143;24,95;35,44428571;36,59857143;41,72142857;34,35428571;16,40285714;18,82571429;11,69857143;23,99285714;46,41285714;45,76285714;24,71428571;51,57285714;84,59428571;80,82;48,31571429;86,45428571;0;0;0;1;0,005665205;0,002604167;0,021228384;-0,015563179;0,003061038;32,66666667;375;1106;527;1752;287;2022;30
11/08/2022;B;0,004901961;0,008333333;0,04664305;0,026706503;0,416666667;0,833333333;1,666666667;-1,25;-0,42;0;32,66666667;32,66666667;32,58333333;0;0;0;0;15,42428571;15,63714286;15,27285714;17,97857143;23,80571429;26,28714286;25,67142857;27,72428571;33,77142857;37,11428571;36,11571429;37,31285714;29,29285714;19,71857143;15,30285714;17,36428571;63,03285714;50,26714286;45,63;42,70142857;94,51285714;86,83714286;84,57285714;77,07428571;0;0;0;0;0;0,005665205;0;0;-0,005665205;32,91666667;1752;527;199;287;157;2022;32
02/09/2022;D;0,062402391;0,014849121;0,00670078;0,003472222;0,833333333;0,833333333;0;0,83;0;0,333333333;25,45454545;26,5;27,58333333;0;0;0;0;14,46428571;16,5;13,88285714;15,11428571;22,30285714;26,04;22,08571429;23,88428571;32,14;36,06857143;31,66571429;34,01;25,68714286;21,76857143;22,25142857;27,55142857;60,56428571;46,63428571;56,46714286;61,35285714;94,54714286;77,07857143;92,27285714;94,25714286;0;0;0;0;0,007844223;0,00462963;0;0,007844223;0,003214593;27,58333333;34;93;132;194;153;2022;35
01/07/2024;JPR_AB02;0,108548177;0,065487845;0,095814676;0,019997745;0;0,833333333;0;0;-0,83;0;38,25;38,33333333;32,5;0;4,28571;0;0,17143;14,94571;12,76;11,81429;14,35;20,59286;19,53;18,88143;21,93714;26,79;28,26;27,19857;29,93857;34,68429;33,96429;33,15714;35,52143;63,94429;69,76714;65,76571;63,17143;91,56143;97,24286;97,41571;93,29571;0;0;0;0;0;0,005434783;0,007183908;-0,007183908;-0,005434783;39;770;568;531;428;902;2024;27
08/07/2024;REY_AB01;0,182148296;0,174570093;0,08599493;0,066287952;2,5;0,833333333;1,666666667;0,83;1,67;1,916666667;30,5;29,58333333;29,25;0;0,32714;4,55429;0,4;16,46143;15,97143;13,62429;11,3;25,76429;21,25;20,40571;19,89347;34,20429;27,91143;27,89;28,32857;32,68571;74,15;64,39286;48,53571;45,42062;60,5729;57,23372;53,14129;84,45714;95,53571;94,74286;100;0;0;0;0;0,065232008;0,010784314;0,02322011;0,042011898;0,054447694;31,91666667;264;139;475;213;826;2024;28
08/07/2022;C;0,025957459;0,012268519;0,101372759;NA;3,333333333;1,25;5;-1,67;2,08;0,583333333;24,58333333;27,41666667;NA;0;0;0,628571429;0,157142857;15,55142857;10,61285714;12,90142857;18,09;24,95;18,22285714;18,62428571;27,72142857;34,35428571;26,53;25,59428571;38,25428571;23,99285714;27,62571429;37,82714286;20,04857143;51,57285714;58,75428571;66,27142857;47,40857143;86,45428571;92,47285714;92,34428571;81,74857143;1;0;1;0;0,013137255;0;0,013888889;-0,000751634;0,013137255;24,91666667;1234;913;218;199;656;2022;27
08/07/2022;F;0,385355892;0,101441004;0,10252975;NA;5;1,25;3,181818182;1,82;3,75;1,25;34,54545455;40,83333333;NA;0;0;0,628571429;0,157142857;15,55142857;10,61285714;12,90142857;18,09;24,95;18,22285714;18,62428571;27,72142857;34,35428571;26,53;25,59428571;38,25428571;23,99285714;27,62571429;37,82714286;20,04857143;51,57285714;58,75428571;66,27142857;47,40857143;86,45428571;92,47285714;92,34428571;81,74857143;0;1;0;0;0,034971296;0;0,007177033;0,027794263;0,034971296;35,25;412;599;495;316;1586;2022;27
22/07/2022;E;0;0,041666667;0,003623188;0,066116354;1,666666667;1,25;2,5;-0,83;0,42;0,583333333;27,75;31,91666667;30,75;0;0;0;0;17,07142857;21,1;15,55142857;10,61285714;26,78;31,63857143;24,95;18,22285714;36,59857143;41,72142857;34,35428571;26,53;18,82571429;11,69857143;23,99285714;27,62571429;45,76285714;24,71428571;51,57285714;58,75428571;80,82;48,31571429;86,45428571;92,47285714;0;0;0;1;0,013820889;0,00308642;0,009469697;0,004351192;0,010734469;29,16666667;109;393;250;600;66;2022;29
29/07/2022;D;0;0,001851852;0;0,020559306;0;1,25;2,083333333;-2,08;-1,25;0;28;29,75;28,75;0;0;0;0;14,88857143;17,07142857;21,1;15,55142857;25,16428571;26,78;31,63857143;24,95;35,44428571;36,59857143;41,72142857;34,35428571;16,40285714;18,82571429;11,69857143;23,99285714;46,41285714;45,76285714;24,71428571;51,57285714;84,59428571;80,82;48,31571429;86,45428571;0;0;0;1;0;0,013347763;0,028819444;-0,028819444;-0,013347763;28,75;81;416;29;164;17;2022;30
19/08/2022;C;0,015;0,005208333;0;0;0;1,25;0;0;-1,25;0,083333333;24,25;22,41666667;24,08333333;0;0;0;0;13,88285714;15,11428571;15,93857143;14,88857143;22,08571429;23,88428571;26,30857143;25,16428571;31,66571429;34,01;37,10428571;35,44428571;22,25142857;27,55142857;20,45428571;16,40285714;56,46714286;61,35285714;52,87571429;46,41285714;92,27285714;94,25714286;89,55571429;84,59428571;0;0;0;0;0,003787879;0;0;0,003787879;0,003787879;22,5;54;20;186;64;307;2022;33
19/08/2022;E;0,01047261;0;0;0;0;1,25;0;0;-1,25;0;30,16666667;33,25;29;0;0;0;0;13,88285714;15,11428571;15,93857143;14,88857143;22,08571429;23,88428571;26,30857143;25,16428571;31,66571429;34,01;37,10428571;35,44428571;22,25142857;27,55142857;20,45428571;16,40285714;56,46714286;61,35285714;52,87571429;46,41285714;92,27285714;94,25714286;89,55571429;84,59428571;0;0;0;0;0;0,025925926;0;0;-0,025925926;27,33333333;66;119;94;149;163;2022;33
02/09/2022;A;0,133496974;0,210606061;0,02179784;0;1,25;1,25;0,166666667;1,08;0;0,333333333;19;20,16666667;21,83333333;0;0;0;0;14,46428571;16,5;13,88285714;15,11428571;22,30285714;26,04;22,08571429;23,88428571;32,14;36,06857143;31,66571429;34,01;25,68714286;21,76857143;22,25142857;27,55142857;60,56428571;46,63428571;56,46714286;61,35285714;94,54714286;77,07857143;92,27285714;94,25714286;0;0;0;0;0,01010101;0,010416667;0;0,01010101;-0,000315657;17,25;58;172;360;302;309;2022;35
08/07/2024;JPR_AB01;0,446061331;0,359475922;0,502204255;0,219979088;7,916666667;1,333333333;2,5;5,42;6,58;7;53,91666667;47,75;52;0;0;4,28571;0;14,24286;14,94571;12,76;11,81429;24,35714;20,59286;19,53;18,88143;33,8;26,79;28,26;27,19857;22,67714;34,68429;33,96429;33,15714;54,75714;63,94429;69,76714;65,76571;92,58143;91,56143;97,24286;97,41571;0;0;0;0;0,089979371;0,063828502;0,020273537;0,069705834;0,026150869;58,66666667;773;788;1445;959;2277;2024;28
